695|7|8|6
696|9|10|6
383|18|19|9
384|20|21|9
89|24|25|9
197|27|28|10
629|32|33|13
580|35|36|12
953|41|42|14
867|44|45|13
868|46|47|13
631|52|53|15
652|56|57|15
897|60|61|15
898|62|63|15
899|64|65|15
514|68|69|13
686|72|73|13
886|77|78|12
923|80|81|13
924|82|83|13
935|85|86|14
936|87|88|14
888|91|92|12
199|95|96|10
966|108|109|17
967|110|111|17
692|113|114|16
582|116|117|15
410|119|120|14
411|121|122|14
402|124|125|13
175|129|130|12
323|135|136|10
363|138|139|11
185|144|145|11
186|146|147|11
697|149|150|12
698|151|152|12
957|154|155|13
958|156|157|13
776|165|166|14
735|169|170|14
835|175|176|12
614|187|188|10
615|189|190|10
544|192|193|9
417|196|197|9
608|199|200|10
856|203|204|12
857|205|206|12
858|207|208|12
766|210|211|11
767|212|213|11
353|218|219|9
787|226|227|9
788|228|229|9
407|231|232|8
992|235|236|10
993|237|238|10
994|239|240|10
796|243|244|10
797|245|246|10
974|249|250|10
764|260|261|13
928|264|265|13
929|266|267|13
930|268|269|13
963|277|278|14
964|279|280|14
965|281|282|14
422|284|285|13
688|288|289|15
657|292|293|15
658|294|295|15
528|297|298|14
659|305|306|14
763|308|309|15
661|311|312|14
734|320|321|13
798|324|325|13
799|326|327|13
891|331|332|14
892|333|334|14
893|335|336|14
541|338|339|13
545|341|342|14
546|343|344|14
547|345|346|14
426|351|352|12
869|356|357|15
870|358|359|15
871|360|361|15
836|364|365|15
837|366|367|15
838|368|369|15
676|371|372|14
592|375|376|14
491|379|380|14
584|389|390|10
585|391|392|10
98|398|399|11
281|402|403|13
146|405|406|12
210|409|410|14
229|412|413|15
357|415|416|16
358|417|418|16
754|420|421|17
917|423|424|18
918|425|426|18
919|427|428|18
298|434|435|17
746|441|442|16
927|447|448|18
873|450|451|17
874|452|453|17
516|455|456|16
517|457|458|16
228|460|461|15
177|464|465|13
851|470|471|17
852|472|473|17
968|475|476|18
969|477|478|18
242|482|483|15
216|485|486|14
217|487|488|14
152|496|497|11
520|500|501|13
355|503|504|12
524|507|508|12
396|521|522|10
813|524|525|11
814|526|527|11
815|532|533|11
816|534|535|11
817|536|537|11
313|539|540|10
759|544|545|13
760|546|547|13
761|548|549|13
326|552|553|11
255|558|559|11
256|560|561|11
847|568|569|15
538|571|572|14
523|575|576|14
429|579|580|12
601|582|583|13
662|585|586|14
663|587|588|14
975|591|592|16
976|593|594|16
772|596|597|15
997|605|606|14
998|607|608|14
653|611|612|14
944|616|617|15
945|618|619|15
207|625|626|12
605|632|633|9
606|634|635|9
83|639|640|10
140|642|643|11
616|650|651|13
617|652|653|13
716|655|656|14
717|657|658|14
718|659|660|14
432|663|664|12
600|667|668|14
534|670|671|13
794|673|674|14
795|675|676|14
907|681|682|12
562|686|687|13
563|688|689|13
564|690|691|13
253|693|694|12
550|700|701|13
808|703|704|14
552|706|707|13
496|709|710|12
683|716|717|13
684|718|719|13
685|720|721|13
525|724|725|13
224|728|729|11
980|732|733|13
981|734|735|13
973|739|740|14
302|742|743|13
303|744|745|13
192|755|756|6
827|758|759|7
828|760|761|7
829|762|763|7
884|776|777|11
885|778|779|11
188|785|786|10
903|790|791|13
826|793|794|12
470|796|797|11
793|801|802|14
682|804|805|13
480|810|811|11
481|812|813|11
115|819|820|8
116|821|822|8
121|832|833|11
122|834|835|11
848|840|841|15
956|843|844|16
986|847|848|16
987|849|850|16
988|851|852|16
578|856|857|15
319|860|861|15
628|866|867|15
339|872|873|15
548|876|877|17
549|878|879|17
665|882|883|17
666|884|885|17
667|886|887|17
400|889|890|16
889|894|895|17
890|896|897|17
574|899|900|16
781|906|907|17
782|908|909|17
567|911|912|16
568|913|914|16
330|919|920|16
687|924|925|19
962|931|932|20
785|934|935|19
786|936|937|19
961|943|944|22
830|948|949|21
831|950|951|21
832|952|953|21
512|957|958|18
332|961|962|16
276|965|966|16
442|975|976|12
443|977|978|12
948|984|985|15
949|986|987|15
942|989|990|14
985|992|993|15
939|1002|1003|15
940|1004|1005|15
590|1010|1011|13
591|1012|1013|13
572|1015|1016|12
111|1019|1020|10
448|1026|1027|13
821|1029|1030|14
822|1031|1032|14
622|1035|1036|14
623|1037|1038|14
932|1043|1044|14
933|1045|1046|14
946|1048|1049|15
947|1050|1051|15
803|1055|1056|14
804|1057|1058|14
208|1064|1065|11
279|1072|1073|11
478|1076|1077|11
60|1082|1083|9
482|1092|1093|13
668|1095|1096|14
669|1097|1098|14
670|1099|1100|14
266|1111|1112|10
447|1114|1115|11
740|1122|1123|15
390|1125|1126|14
710|1128|1129|15
931|1131|1132|16
306|1137|1138|12
704|1141|1142|14
705|1143|1144|14
413|1146|1147|13
739|1152|1153|13
909|1156|1157|13
970|1159|1160|14
982|1162|1163|15
983|1164|1165|15
972|1167|1168|14
911|1170|1171|13
125|1176|1177|9
900|1180|1181|11
901|1182|1183|11
902|1184|1185|11
503|1188|1189|11
959|1192|1193|13
809|1196|1197|13
810|1198|1199|13
818|1204|1205|13
819|1206|1207|13
950|1210|1211|15
876|1213|1214|14
877|1215|1216|14
486|1222|1223|11
487|1224|1225|11
144|1233|1234|12
559|1237|1238|12
560|1239|1240|12
561|1241|1242|12
834|1247|1248|12
770|1250|1251|11
350|1256|1257|13
342|1260|1261|13
518|1264|1265|15
519|1266|1267|15
420|1269|1270|14
811|1277|1278|16
672|1281|1282|14
673|1283|1284|14
174|1290|1291|13
360|1296|1297|15
731|1300|1301|17
732|1302|1303|17
733|1304|1305|17
586|1309|1310|18
1000|1312|1313|19
530|1316|1317|17
531|1318|1319|17
627|1322|1323|17
362|1326|1327|15
999|1333|1334|16
757|1336|1337|15
758|1338|1339|15
263|1343|1344|16
790|1346|1347|17
791|1348|1349|17
792|1350|1351|17
347|1354|1355|17
375|1357|1358|18
842|1363|1364|20
709|1366|1367|19
800|1372|1373|21
801|1374|1375|21
455|1378|1379|19
719|1381|1382|20
612|1391|1392|16
625|1394|1395|17
626|1396|1397|17
554|1400|1401|15
694|1403|1404|16
180|1409|1410|14
439|1414|1415|13
440|1416|1417|13
881|1429|1430|14
882|1431|1432|14
926|1434|1435|15
635|1438|1439|13
636|1440|1441|13
747|1445|1446|14
725|1448|1449|13
726|1450|1451|13
844|1458|1459|15
845|1460|1461|15
846|1462|1463|15
774|1465|1466|14
861|1469|1470|14
862|1471|1472|14
951|1474|1475|15
952|1476|1477|15
459|1482|1483|13
460|1484|1485|13
532|1487|1488|14
960|1492|1493|13
273|1498|1499|13
282|1501|1502|14
392|1504|1505|15
393|1506|1507|15
645|1510|1511|15
783|1514|1515|17
728|1517|1518|16
654|1521|1522|16
693|1524|1525|17
275|1530|1531|13
317|1539|1540|12
318|1541|1542|12
441|1545|1546|12
484|1552|1553|11
485|1554|1555|11
499|1559|1560|12
729|1565|1566|14
823|1568|1569|15
914|1571|1572|16
915|1573|1574|16
916|1575|1576|16
370|1580|1581|13
371|1582|1583|13
594|1588|1589|15
473|1591|1592|14
474|1593|1594|14
386|1596|1597|13
744|1599|1600|14
904|1603|1604|16
905|1605|1606|16
977|1608|1609|17
978|1610|1611|17
979|1612|1613|17
879|1616|1617|15
880|1618|1619|15
222|1623|1624|12
131|1628|1629|11
954|1633|1634|14
955|1635|1636|14
611|1639|1640|12
206|1644|1645|13
299|1657|1658|6
300|1659|1660|6
859|1668|1669|9
860|1670|1671|9
501|1673|1674|8
812|1676|1677|9
775|1688|1689|13
737|1691|1692|12
996|1695|1696|14
995|1700|1701|15
937|1704|1705|15
922|1707|1708|14
328|1713|1714|10
536|1716|1717|11
539|1725|1726|12
643|1729|1730|12
644|1731|1732|12
843|1737|1738|12
712|1741|1742|12
680|1744|1745|11
648|1748|1749|11
213|1755|1756|8
214|1757|1758|8
403|1762|1763|9
404|1764|1765|9
405|1766|1767|9
492|1770|1771|9
721|1774|1775|11
722|1776|1777|11
854|1779|1780|12
855|1781|1782|12
509|1785|1786|10
494|1788|1789|9
69|1791|1792|8
294|1799|1800|10
295|1801|1802|10
640|1806|1807|9
789|1809|1810|10
762|1813|1814|10
380|1819|1820|10
381|1821|1822|10
583|1824|1825|11
751|1831|1832|12
984|1834|1835|13
753|1837|1838|12
445|1841|1842|10
689|1845|1846|12
839|1848|1849|13
840|1850|1851|13
589|1854|1855|11
908|1859|1860|10
48|1867|1868|6
714|1880|1881|7
715|1882|1883|7
575|1886|1887|7
576|1888|1889|7
720|1891|1892|8
741|1899|1900|6
742|1901|1902|6
779|1904|1905|7
780|1906|1907|7
619|1913|1914|8
620|1915|1916|8
639|1918|1919|9
593|1923|1924|8
434|1927|1928|8
989|1933|1934|12
990|1935|1936|12
991|1937|1938|12
476|1942|1943|9
894|1949|1950|12
895|1951|1952|12
896|1953|1954|12
806|1956|1957|11
807|1958|1959|11
599|1961|1962|10
597|1964|1965|9
768|1971|1972|8
378|1975|1976|6
335|1979|1980|6
141|1985|1986|4
506|1988|1989|5
864|1991|1992|6
865|1993|1994|6
