22|4|5|3
92|7|8|4
93|9|10|4
662|12|13|5
663|14|15|5
1062|17|18|6
1063|19|20|6
1064|21|22|6
2662|24|25|7
2663|26|27|7
2664|28|29|7
2665|30|31|7
2666|32|33|7
2667|34|35|7
2668|36|37|7
2669|38|39|7
7595|41|42|8
7596|43|44|8
7597|45|46|8
7598|47|48|8
7599|49|50|8
7600|51|52|8
7601|53|54|8
7602|55|56|8
7603|57|58|8
7604|59|60|8
3957|64|65|9
3958|66|67|9
3959|68|69|9
3960|70|71|9
3961|72|73|9
3962|74|75|9
3963|76|77|9
5656|79|80|10
5657|81|82|10
5658|83|84|10
5659|85|86|10
5660|87|88|10
5661|89|90|10
5662|91|92|10
5663|93|94|10
5664|95|96|10
5665|97|98|10
8340|101|102|10
8341|103|104|10
8342|105|106|10
8343|107|108|10
8344|109|110|10
8345|111|112|10
8346|113|114|10
8347|115|116|10
8348|117|118|10
3927|121|122|8
3928|123|124|8
3929|125|126|8
3930|127|128|8
5738|130|131|9
5739|132|133|9
5740|134|135|9
6223|137|138|10
8128|140|141|11
8129|142|143|11
8130|144|145|11
8131|146|147|11
8132|148|149|11
8133|150|151|11
8134|152|153|11
8135|154|155|11
8136|156|157|11
6225|159|160|10
6226|161|162|10
6227|163|164|10
6228|165|166|10
6229|167|168|10
6230|169|170|10
6231|171|172|10
5742|174|175|9
5743|176|177|9
5744|178|179|9
5745|180|181|9
5746|182|183|9
9961|185|186|10
9962|187|188|10
9963|189|190|10
9964|191|192|10
9965|193|194|10
9966|195|196|10
9967|197|198|10
9968|199|200|10
9969|201|202|10
9970|203|204|10
9971|205|206|10
3932|209|210|8
3933|211|212|8
3934|213|214|8
3935|215|216|8
3936|217|218|8
2672|220|221|7
1066|223|224|6
7868|226|227|7
7869|228|229|7
7870|230|231|7
7871|232|233|7
7872|234|235|7
8247|237|238|8
8248|239|240|8
8249|241|242|8
8250|243|244|8
8251|245|246|8
8252|247|248|8
8253|249|250|8
8254|251|252|8
8255|253|254|8
8741|256|257|9
8742|258|259|9
8743|260|261|9
8744|262|263|9
8745|264|265|9
8746|266|267|9
8747|268|269|9
8748|270|271|9
8749|272|273|9
8750|274|275|9
7874|278|279|7
7875|280|281|7
7876|282|283|7
7877|284|285|7
7878|286|287|7
2016|290|291|7
2017|292|293|7
2018|294|295|7
2019|296|297|7
2020|298|299|7
3641|301|302|8
3642|303|304|8
3643|305|306|8
3644|307|308|8
3645|309|310|8
3646|311|312|8
3647|313|314|8
3648|315|316|8
3649|317|318|8
4517|320|321|9
4518|322|323|9
4519|324|325|9
4520|326|327|9
4521|328|329|9
4522|330|331|9
4671|333|334|10
4672|335|336|10
4673|337|338|10
4674|339|340|10
4675|341|342|10
8056|344|345|11
8057|346|347|11
8058|348|349|11
8059|350|351|11
8060|352|353|11
8061|354|355|11
8062|356|357|11
8063|358|359|11
8064|360|361|11
8065|362|363|11
4677|365|366|10
4678|367|368|10
4679|369|370|10
4524|372|373|9
4525|374|375|9
3651|377|378|8
2022|380|381|7
4264|383|384|8
4265|385|386|8
4266|387|388|8
4267|389|390|8
4268|391|392|8
4269|393|394|8
