2|2|6211|1
15|3|4402|2
18|4|833|3
37|5|284|4
214|6|93|5
997|7|80|6
1681|8|9|7
1682|10|13|7
2040|11|12|8
1683|14|79|7
1765|15|78|8
2379|16|25|9
5591|17|20|10
7801|18|19|11
5592|21|22|10
5593|23|24|10
2380|26|75|9
2499|27|34|10
5717|28|29|11
5718|30|33|11
7905|31|32|12
2500|35|40|10
2645|36|37|11
2646|38|39|11
2501|41|74|10
2979|42|47|11
4027|43|46|12
9133|44|45|13
2980|48|73|11
4399|49|58|12
6991|50|55|13
9788|51|52|14
9789|53|54|14
6992|56|57|13
4400|59|60|12
4401|61|72|12
8490|62|67|13
9957|63|64|14
9958|65|66|14
8491|68|69|13
8492|70|71|13
2381|76|77|9
998|81|92|6
3695|82|91|7
8943|83|84|8
8944|85|88|8
9057|86|87|9
8945|89|90|8
215|94|135|5
262|95|108|6
3633|96|99|7
5142|97|98|8
3634|100|105|7
5693|101|102|8
5694|103|104|8
3635|106|107|7
263|109|134|6
676|110|115|7
1092|111|114|8
3630|112|113|9
677|116|133|7
2229|117|118|8
2230|119|132|8
3844|120|131|9
5890|121|126|10
8760|122|123|11
8761|124|125|11
5891|127|130|10
9916|128|129|11
216|136|283|5
452|137|282|6
519|138|179|7
817|139|178|8
1598|140|169|9
2282|141|146|10
3240|142|145|11
5444|143|144|12
2283|147|168|10
3251|148|165|11
4431|149|162|12
6811|150|157|13
9739|151|152|14
9740|153|154|14
9741|155|156|14
6812|158|159|13
6813|160|161|13
4432|163|164|12
3252|166|167|11
1599|170|177|9
4441|171|172|10
4442|173|176|10
6158|174|175|11
520|180|225|7
1186|181|182|8
1187|183|224|8
1513|184|223|9
1861|185|192|10
8303|186|187|11
8304|188|189|11
8305|190|191|11
1862|193|194|10
1863|195|222|10
3383|196|217|11
4473|197|210|12
6387|198|201|13
8349|199|200|14
6388|202|207|13
7699|203|204|14
7700|205|206|14
6389|208|209|13
4474|211|212|12
4475|213|216|12
5163|214|215|13
3384|218|221|11
9648|219|220|12
521|226|281|7
655|227|236|8
4933|228|235|9
9594|229|230|10
9595|231|232|10
9596|233|234|10
656|237|280|8
859|238|263|9
1315|239|262|10
5988|240|241|11
5989|242|253|11
8846|243|244|12
8847|245|252|12
9220|246|247|13
9221|248|249|13
9222|250|251|13
5990|254|261|11
6144|255|256|12
6145|257|258|12
6146|259|260|12
