id,type,integer_id,upper_bound,height,depth
1,TreeNode,1,20000,15,0
2,TreeNode,2,12397,14,1
13,TreeNode,3,10498,13,2
22,TreeNode,4,5,0,3
23,TreeNode,6,3947,10,3
92,TreeNode,7,8,0,4
93,TreeNode,9,10,0,4
94,TreeNode,11,1446,7,4
662,TreeNode,12,13,0,5
663,TreeNode,14,15,0,5
664,TreeNode,16,691,6,5
1062,TreeNode,17,18,0,6
1063,TreeNode,19,20,0,6
1064,TreeNode,21,22,0,6
1065,TreeNode,23,222,5,6
2662,TreeNode,24,25,0,7
2663,TreeNode,26,27,0,7
2664,TreeNode,28,29,0,7
2665,TreeNode,30,31,0,7
2666,TreeNode,32,33,0,7
2667,TreeNode,34,35,0,7
2668,TreeNode,36,37,0,7
2669,TreeNode,38,39,0,7
2670,TreeNode,40,61,1,7
7595,TreeNode,41,42,0,8
7596,TreeNode,43,44,0,8
7597,TreeNode,45,46,0,8
7598,TreeNode,47,48,0,8
7599,TreeNode,49,50,0,8
7600,TreeNode,51,52,0,8
7601,TreeNode,53,54,0,8
7602,TreeNode,55,56,0,8
7603,TreeNode,57,58,0,8
7604,TreeNode,59,60,0,8
2671,TreeNode,62,219,4,7
3926,TreeNode,63,120,2,8
3957,TreeNode,64,65,0,9
3958,TreeNode,66,67,0,9
3959,TreeNode,68,69,0,9
3960,TreeNode,70,71,0,9
3961,TreeNode,72,73,0,9
3962,TreeNode,74,75,0,9
3963,TreeNode,76,77,0,9
3964,TreeNode,78,99,1,9
5656,TreeNode,79,80,0,10
5657,TreeNode,81,82,0,10
5658,TreeNode,83,84,0,10
5659,TreeNode,85,86,0,10
5660,TreeNode,87,88,0,10
5661,TreeNode,89,90,0,10
5662,TreeNode,91,92,0,10
5663,TreeNode,93,94,0,10
5664,TreeNode,95,96,0,10
5665,TreeNode,97,98,0,10
3965,TreeNode,100,119,1,9
8340,TreeNode,101,102,0,10
8341,TreeNode,103,104,0,10
8342,TreeNode,105,106,0,10
8343,TreeNode,107,108,0,10
8344,TreeNode,109,110,0,10
8345,TreeNode,111,112,0,10
8346,TreeNode,113,114,0,10
8347,TreeNode,115,116,0,10
8348,TreeNode,117,118,0,10
3927,TreeNode,121,122,0,8
3928,TreeNode,123,124,0,8
3929,TreeNode,125,126,0,8
3930,TreeNode,127,128,0,8
3931,TreeNode,129,208,3,8
5738,TreeNode,130,131,0,9
5739,TreeNode,132,133,0,9
5740,TreeNode,134,135,0,9
5741,TreeNode,136,173,2,9
6223,TreeNode,137,138,0,10
6224,TreeNode,139,158,1,10
