id,type,integer_id,upper_bound,height,depth
1,TreeNode,1,20000,26,0
2,TreeNode,2,6211,23,1
15,TreeNode,3,4402,20,2
18,TreeNode,4,833,12,3
37,TreeNode,5,284,10,4
214,TreeNode,6,93,9,5
997,TreeNode,7,80,8,6
1681,TreeNode,8,9,0,7
1682,TreeNode,10,13,1,7
2040,TreeNode,11,12,0,8
1683,TreeNode,14,79,7,7
1765,TreeNode,15,78,6,8
2379,TreeNode,16,25,2,9
5591,TreeNode,17,20,1,10
7801,TreeNode,18,19,0,11
5592,TreeNode,21,22,0,10
5593,TreeNode,23,24,0,10
2380,TreeNode,26,75,5,9
2499,TreeNode,27,34,2,10
5717,TreeNode,28,29,0,11
5718,TreeNode,30,33,1,11
7905,TreeNode,31,32,0,12
2500,TreeNode,35,40,1,10
2645,TreeNode,36,37,0,11
2646,TreeNode,38,39,0,11
2501,TreeNode,41,74,4,10
2979,TreeNode,42,47,2,11
4027,TreeNode,43,46,1,12
9133,TreeNode,44,45,0,13
2980,TreeNode,48,73,3,11
4399,TreeNode,49,58,2,12
6991,TreeNode,50,55,1,13
9788,TreeNode,51,52,0,14
9789,TreeNode,53,54,0,14
6992,TreeNode,56,57,0,13
4400,TreeNode,59,60,0,12
4401,TreeNode,61,72,2,12
8490,TreeNode,62,67,1,13
9957,TreeNode,63,64,0,14
9958,TreeNode,65,66,0,14
8491,TreeNode,68,69,0,13
8492,TreeNode,70,71,0,13
2381,TreeNode,76,77,0,9
998,TreeNode,81,92,3,6
3695,TreeNode,82,91,2,7
8943,TreeNode,83,84,0,8
8944,TreeNode,85,88,1,8
9057,TreeNode,86,87,0,9
8945,TreeNode,89,90,0,8
215,TreeNode,94,135,6,5
262,TreeNode,95,108,2,6
3633,TreeNode,96,99,1,7
5142,TreeNode,97,98,0,8
3634,TreeNode,100,105,1,7
5693,TreeNode,101,102,0,8
5694,TreeNode,103,104,0,8
3635,TreeNode,106,107,0,7
263,TreeNode,109,134,5,6
676,TreeNode,110,115,2,7
1092,TreeNode,111,114,1,8
3630,TreeNode,112,113,0,9
677,TreeNode,116,133,4,7
2229,TreeNode,117,118,0,8
2230,TreeNode,119,132,3,8
3844,TreeNode,120,131,2,9
5890,TreeNode,121,126,1,10
8760,TreeNode,122,123,0,11
8761,TreeNode,124,125,0,11
5891,TreeNode,127,130,1,10
9916,TreeNode,128,129,0,11
216,TreeNode,136,283,9,5
452,TreeNode,137,282,8,6
519,TreeNode,138,179,7,7
817,TreeNode,139,178,6,8
1598,TreeNode,140,169,5,9
2282,TreeNode,141,146,2,10
3240,TreeNode,142,145,1,11
5444,TreeNode,143,144,0,12
2283,TreeNode,147,168,4,10
3251,TreeNode,148,165,3,11
4431,TreeNode,149,162,2,12
6811,TreeNode,150,157,1,13
9739,TreeNode,151,152,0,14
9740,TreeNode,153,154,0,14
9741,TreeNode,155,156,0,14
6812,TreeNode,158,159,0,13
6813,TreeNode,160,161,0,13
4432,TreeNode,163,164,0,12
3252,TreeNode,166,167,0,11
1599,TreeNode,170,177,2,9
4441,TreeNode,171,172,0,10
4442,TreeNode,173,176,1,10
6158,TreeNode,174,175,0,11
520,TreeNode,180,225,7,7
1186,TreeNode,181,182,0,8
1187,TreeNode,183,224,6,8
1513,TreeNode,184,223,5,9
1861,TreeNode,185,192,1,10
8303,TreeNode,186,187,0,11
8304,TreeNode,188,189,0,11
8305,TreeNode,190,191,0,11
1862,TreeNode,193,194,0,10
1863,TreeNode,195,222,4,10
3383,TreeNode,196,217,3,11
4473,TreeNode,197,210,2,12
6387,TreeNode,198,201,1,13
8349,TreeNode,199,200,0,14
6388,TreeNode,202,207,1,13
7699,TreeNode,203,204,0,14
7700,TreeNode,205,206,0,14
6389,TreeNode,208,209,0,13
4474,TreeNode,211,212,0,12
4475,TreeNode,213,216,1,12
5163,TreeNode,214,215,0,13
3384,TreeNode,218,221,1,11
9648,TreeNode,219,220,0,12
521,TreeNode,226,281,6,7
655,TreeNode,227,236,2,8
4933,TreeNode,228,235,1,9
9594,TreeNode,229,230,0,10
9595,TreeNode,231,232,0,10
9596,TreeNode,233,234,0,10
656,TreeNode,237,280,5,8
859,TreeNode,238,263,4,9
1315,TreeNode,239,262,3,10
5988,TreeNode,240,241,0,11
