id,type,integer_id,upper_bound,height,depth
1,TreeNode,1,20000,21,0
2,TreeNode,2,9747,17,1
28,TreeNode,3,768,10,2
439,TreeNode,4,5,0,3
440,TreeNode,6,315,8,3
1165,TreeNode,7,8,0,4
1166,TreeNode,9,10,0,4
1167,TreeNode,11,90,4,4
2550,TreeNode,12,33,3,5
3066,TreeNode,13,14,0,6
3067,TreeNode,15,16,0,6
3068,TreeNode,17,30,2,6
4737,TreeNode,18,25,1,7
7388,TreeNode,19,20,0,8
7389,TreeNode,21,22,0,8
7390,TreeNode,23,24,0,8
4738,TreeNode,26,27,0,7
4739,TreeNode,28,29,0,7
3069,TreeNode,31,32,0,6
2551,TreeNode,34,35,0,5
2552,TreeNode,36,49,2,5
3934,TreeNode,37,44,1,6
6329,TreeNode,38,39,0,7
6330,TreeNode,40,41,0,7
6331,TreeNode,42,43,0,7
3935,TreeNode,45,46,0,6
3936,TreeNode,47,48,0,6
2553,TreeNode,50,87,2,5
6880,TreeNode,51,62,1,6
7050,TreeNode,52,53,0,7
7051,TreeNode,54,55,0,7
7052,TreeNode,56,57,0,7
7053,TreeNode,58,59,0,7
7054,TreeNode,60,61,0,7
6881,TreeNode,63,64,0,6
6882,TreeNode,65,66,0,6
6883,TreeNode,67,78,1,6
9675,TreeNode,68,69,0,7
9676,TreeNode,70,71,0,7
9677,TreeNode,72,73,0,7
9678,TreeNode,74,75,0,7
9679,TreeNode,76,77,0,7
6884,TreeNode,79,86,1,6
9215,TreeNode,80,81,0,7
9216,TreeNode,82,83,0,7
9217,TreeNode,84,85,0,7
2554,TreeNode,88,89,0,5
1168,TreeNode,91,246,7,4
1293,TreeNode,92,93,0,5
1294,TreeNode,94,123,3,5
5072,TreeNode,95,96,0,6
5073,TreeNode,97,98,0,6
5074,TreeNode,99,100,0,6
5075,TreeNode,101,120,2,6
7134,TreeNode,102,103,0,7
7135,TreeNode,104,105,0,7
7136,TreeNode,106,107,0,7
7137,TreeNode,108,117,1,7
7593,TreeNode,109,110,0,8
7594,TreeNode,111,112,0,8
7595,TreeNode,113,114,0,8
7596,TreeNode,115,116,0,8
7138,TreeNode,118,119,0,7
5076,TreeNode,121,122,0,6
1295,TreeNode,124,233,6,5
2331,TreeNode,125,190,5,6
3423,TreeNode,126,127,0,7
3424,TreeNode,128,137,1,7
7445,TreeNode,129,130,0,8
7446,TreeNode,131,132,0,8
7447,TreeNode,133,134,0,8
7448,TreeNode,135,136,0,8
3425,TreeNode,138,187,4,7
4112,TreeNode,139,140,0,8
4113,TreeNode,141,142,0,8
4114,TreeNode,143,144,0,8
4115,TreeNode,145,178,3,8
5112,TreeNode,146,147,0,9
5113,TreeNode,148,171,2,9
6384,TreeNode,149,150,0,10
6385,TreeNode,151,158,1,10
6414,TreeNode,152,153,0,11
6415,TreeNode,154,155,0,11
6416,TreeNode,156,157,0,11
6386,TreeNode,159,160,0,10
6387,TreeNode,161,162,0,10
6388,TreeNode,163,170,1,10
7118,TreeNode,164,165,0,11
7119,TreeNode,166,167,0,11
7120,TreeNode,168,169,0,11
5114,TreeNode,172,173,0,9
5115,TreeNode,174,175,0,9
5116,TreeNode,176,177,0,9
4116,TreeNode,179,186,1,8
6265,TreeNode,180,181,0,9
6266,TreeNode,182,183,0,9
6267,TreeNode,184,185,0,9
3426,TreeNode,188,189,0,7
2332,TreeNode,191,210,2,6
4710,TreeNode,192,193,0,7
4711,TreeNode,194,195,0,7
4712,TreeNode,196,205,1,7
6922,TreeNode,197,198,0,8
6923,TreeNode,199,200,0,8
6924,TreeNode,201,202,0,8
6925,TreeNode,203,204,0,8
4713,TreeNode,206,207,0,7
4714,TreeNode,208,209,0,7
2333,TreeNode,211,212,0,6
2334,TreeNode,213,214,0,6
2335,TreeNode,215,232,2,6
3358,TreeNode,216,217,0,7
3359,TreeNode,218,219,0,7
3360,TreeNode,220,231,1,7
6581,TreeNode,221,222,0,8
6582,TreeNode,223,224,0,8
6583,TreeNode,225,226,0,8
6584,TreeNode,227,228,0,8
6585,TreeNode,229,230,0,8
1296,TreeNode,234,235,0,5
1297,TreeNode,236,245,1,5
2506,TreeNode,237,238,0,6
2507,TreeNode,239,240,0,6
2508,TreeNode,241,242,0,6
2509,TreeNode,243,244,0,6
1169,TreeNode,247,314,4,4
