439|4|5|3
1165|7|8|4
1166|9|10|4
3066|13|14|6
3067|15|16|6
7388|19|20|8
7389|21|22|8
7390|23|24|8
4738|26|27|7
4739|28|29|7
3069|31|32|6
2551|34|35|5
6329|38|39|7
6330|40|41|7
6331|42|43|7
3935|45|46|6
3936|47|48|6
7050|52|53|7
7051|54|55|7
7052|56|57|7
7053|58|59|7
7054|60|61|7
6881|63|64|6
6882|65|66|6
9675|68|69|7
9676|70|71|7
9677|72|73|7
9678|74|75|7
9679|76|77|7
9215|80|81|7
9216|82|83|7
9217|84|85|7
2554|88|89|5
1293|92|93|5
5072|95|96|6
5073|97|98|6
5074|99|100|6
7134|102|103|7
7135|104|105|7
7136|106|107|7
7593|109|110|8
7594|111|112|8
7595|113|114|8
7596|115|116|8
7138|118|119|7
5076|121|122|6
3423|126|127|7
7445|129|130|8
7446|131|132|8
7447|133|134|8
7448|135|136|8
4112|139|140|8
4113|141|142|8
4114|143|144|8
5112|146|147|9
6384|149|150|10
6414|152|153|11
6415|154|155|11
6416|156|157|11
6386|159|160|10
6387|161|162|10
7118|164|165|11
7119|166|167|11
7120|168|169|11
5114|172|173|9
5115|174|175|9
5116|176|177|9
6265|180|181|9
6266|182|183|9
6267|184|185|9
3426|188|189|7
4710|192|193|7
4711|194|195|7
6922|197|198|8
6923|199|200|8
6924|201|202|8
6925|203|204|8
4713|206|207|7
4714|208|209|7
2333|211|212|6
2334|213|214|6
3358|216|217|7
3359|218|219|7
6581|221|222|8
6582|223|224|8
6583|225|226|8
6584|227|228|8
6585|229|230|8
1296|234|235|5
2506|237|238|6
2507|239|240|6
2508|241|242|6
2509|243|244|6
3491|250|251|7
3492|252|253|7
3493|254|255|7
3494|256|257|7
3083|259|260|6
3084|261|262|6
3435|264|265|7
3436|266|267|7
5645|269|270|8
5646|271|272|8
5647|273|274|8
5648|275|276|8
5649|277|278|8
3438|280|281|7
3086|283|284|6
8174|287|288|6
8175|289|290|6
8176|291|292|6
7192|295|296|6
7193|297|298|6
7194|299|300|6
7195|301|302|6
4897|305|306|6
4898|307|308|6
4899|309|310|6
4900|311|312|6
1825|318|319|5
3637|322|323|7
3638|324|325|7
3639|326|327|7
4965|329|330|8
5932|332|333|9
5933|334|335|9
5934|336|337|9
5935|338|339|9
4967|341|342|8
4968|343|344|8
9763|346|347|9
9764|348|349|9
9765|350|351|9
9766|352|353|9
9767|354|355|9
5085|359|360|8
8852|362|363|9
8853|364|365|9
8854|366|367|9
6915|370|371|9
6916|372|373|9
6917|374|375|9
5088|377|378|8
3530|381|382|6
3531|383|384|6
9981|386|387|7
9982|388|389|7
9983|390|391|7
9984|392|393|7
3533|395|396|6
9438|399|400|6
9439|401|402|6
9440|403|404|6
9088|408|409|7
9089|410|411|7
9090|412|413|7
7274|415|416|6
8516|418|419|7
8517|420|421|7
8518|422|423|7
8519|424|425|7
7276|427|428|6
7277|429|430|6
6240|435|436|8
7671|438|439|9
7672|440|441|9
7673|442|443|9
7674|444|445|9
7675|446|447|9
6242|449|450|8
6243|451|452|8
8855|454|455|9
8856|456|457|9
8857|458|459|9
8858|460|461|9
8859|462|463|9
5657|466|467|7
8478|469|470|8
8479|471|472|8
8480|473|474|8
8481|475|476|8
5659|478|479|7
5660|480|481|7
3535|483|484|6
3536|485|486|6
5725|490|491|5
5726|492|493|5
5727|494|495|5
5728|496|497|5
5729|498|499|5
4278|502|503|5
4279|504|505|5
4280|506|507|5
4281|508|509|5
1533|511|512|4
1534|513|514|4
1438|518|519|5
1439|520|521|5
1440|522|523|5
1441|524|525|5
2637|527|528|6
2638|529|530|6
2639|531|532|6
9135|535|536|8
9136|537|538|8
9137|539|540|8
9138|541|542|8
9139|543|544|8
4437|546|547|7
4438|548|549|7
469|553|554|4
8286|557|558|6
8287|559|560|6
8288|561|562|6
5374|567|568|8
7926|570|571|9
7927|572|573|9
7928|574|575|9
7929|576|577|9
7930|578|579|9
5376|581|582|8
2736|585|586|8
2737|587|588|8
2738|589|590|8
3070|592|593|9
3071|594|595|9
3072|596|597|9
3073|598|599|9
2341|602|603|7
7977|607|608|8
7978|609|610|8
7979|611|612|8
7980|613|614|8
7224|616|617|7
7225|618|619|7
1272|621|622|6
1273|623|624|6
1274|625|626|6
3115|630|631|7
3116|632|633|7
3117|634|635|7
1512|638|639|7
1513|640|641|7
7351|644|645|9
7352|646|647|9
7353|648|649|9
3024|652|653|9
3025|654|655|9
3026|656|657|9
3027|658|659|9
3431|661|662|10
3432|663|664|10
3433|665|666|10
3434|667|668|10
1732|671|672|8
1733|673|674|8
3896|677|678|10
9702|680|681|11
9703|682|683|11
9790|685|686|12
9791|687|688|12
9792|689|690|12
9793|691|692|12
9794|693|694|12
9705|696|697|11
3898|699|700|10
3899|701|702|10
3900|703|704|10
2707|707|708|10
2708|709|710|10
2709|711|712|10
2710|713|714|10
2060|716|717|9
6543|722|723|9
6544|724|725|9
6545|726|727|9
7358|730|731|9
7359|732|733|9
7360|734|735|9
7361|736|737|9
5372|739|740|8
5373|741|742|8
1516|744|745|7
7752|748|749|7
7753|750|751|7
7754|752|753|7
7755|754|755|7
7756|756|757|7
1079|759|760|6
471|763|764|4
443|766|767|3
192|770|771|3
2268|775|776|6
2269|777|778|6
2270|779|780|6
2022|784|785|7
5666|787|788|8
6725|790|791|9
6726|792|793|9
6811|795|796|10
6812|797|798|10
6813|799|800|10
6814|801|802|10
8934|806|807|9
8935|808|809|9
8936|810|811|9
2024|814|815|7
3985|817|818|8
3986|819|820|8
3987|821|822|8
4875|824|825|9
4876|826|827|9
4877|828|829|9
4878|830|831|9
5793|835|836|8
5794|837|838|8
5795|839|840|8
5796|841|842|8
5797|843|844|8
7064|851|852|10
7065|853|854|10
7066|855|856|10
7067|857|858|10
6993|860|861|9
6994|862|863|9
6995|864|865|9
6996|866|867|9
2539|869|870|8
2540|871|872|8
2541|873|874|8
2124|876|877|7
2125|878|879|7
2126|880|881|7
1897|883|884|6
5841|887|888|6
9720|890|891|7
9721|892|893|7
9722|894|895|7
5843|897|898|6
637|901|902|4
638|903|904|4
639|905|906|4
640|907|908|4
805|911|912|4
1735|914|915|5
6570|918|919|7
6571|920|921|7
6572|922|923|7
6573|924|925|7
2729|927|928|6
3661|930|931|7
3703|933|934|8
3704|935|936|8
3705|937|938|8
3663|940|941|7
3664|942|943|7
3665|944|945|7
2731|947|948|6
6786|951|952|8
6787|953|954|8
6788|955|956|8
7518|958|959|9
7519|960|961|9
7520|962|963|9
3951|966|967|7
3952|968|969|7
3953|970|971|7
8120|976|977|7
8121|978|979|7
8122|980|981|7
8123|982|983|7
8124|984|985|7
2883|989|990|8
2884|991|992|8
2885|993|994|8
3000|997|998|8
3001|999|1000|8
3002|1001|1002|8
3003|1003|1004|8
3004|1005|1006|8
2802|1008|1009|7
2803|1010|1011|7
2804|1012|1013|7
2246|1016|1017|7
6766|1019|1020|8
6767|1021|1022|8
6768|1023|1024|8
3190|1027|1028|8
8051|1031|1032|10
8052|1033|1034|10
8053|1035|1036|10
8054|1037|1038|10
8055|1039|1040|10
6940|1042|1043|9
6941|1044|1045|9
3192|1047|1048|8
3193|1049|1050|8
2321|1053|1054|8
3829|1056|1057|9
3830|1058|1059|9
8225|1062|1063|11
8226|1064|1065|11
8227|1066|1067|11
8228|1068|1069|11
8229|1070|1071|11
5315|1073|1074|10
5316|1075|1076|10
2323|1079|1080|8
2324|1081|1082|8
4824|1086|1087|9
4825|1088|1089|9
9263|1091|1092|10
9264|1093|1094|10
9265|1095|1096|10
9266|1097|1098|10
9267|1099|1100|10
4827|1102|1103|9
3195|1105|1106|8
3196|1107|1108|8
1938|1111|1112|6
3287|1114|1115|7
6284|1117|1118|8
6285|1119|1120|8
6286|1121|1122|8
6711|1124|1125|9
6712|1126|1127|9
6713|1128|1129|9
8708|1133|1134|8
9539|1136|1137|9
9540|1138|1139|9
9541|1140|1141|9
9542|1142|1143|9
8710|1145|1146|8
3920|1150|1151|9
3921|1152|1153|9
6449|1155|1156|10
6450|1157|1158|10
6451|1159|1160|10
6452|1161|1162|10
6453|1163|1164|10
3844|1167|1168|8
3845|1169|1170|8
3846|1171|1172|8
3847|1173|1174|8
3291|1176|1177|7
8294|1182|1183|7
8295|1184|1185|7
8684|1187|1188|8
8685|1189|1190|8
8686|1191|1192|8
8687|1193|1194|8
9026|1196|1197|9
9027|1198|1199|9
9028|1200|1201|9
9029|1202|1203|9
9030|1204|1205|9
4283|1209|1210|6
4284|1211|1212|6
4285|1213|1214|6
4286|1215|1216|6
4707|1219|1220|6
4708|1221|1222|6
4709|1223|1224|6
7973|1228|1229|5
7974|1230|1231|5
7975|1232|1233|5
7976|1234|1235|5
808|1237|1238|4
1644|1242|1243|5
1645|1244|1245|5
4168|1247|1248|6
4169|1249|1250|6
4170|1251|1252|6
4171|1253|1254|6
1982|1258|1259|7
5380|1261|1262|8
5381|1263|1264|8
5382|1265|1266|8
5383|1267|1268|8
6424|1270|1271|9
6425|1272|1273|9
6692|1276|1277|11
6693|1278|1279|11
6694|1280|1281|11
6695|1282|1283|11
6820|1286|1287|11
6821|1288|1289|11
6822|1290|1291|11
8520|1294|1295|11
8521|1296|1297|11
8522|1298|1299|11
8523|1300|1301|11
8524|1302|1303|11
9241|1306|1307|11
9242|1308|1309|11
9243|1310|1311|11
8014|1315|1316|10
8015|1317|1318|10
8016|1319|1320|10
8017|1321|1322|10
1984|1326|1327|7
5669|1331|1332|8
5670|1333|1334|8
9124|1336|1337|9
