2|2|1873|1
5|3|1872|2
6|4|767|3
13|5|12|4
191|6|11|5
695|7|8|6
696|9|10|6
14|13|766|4
24|14|515|5
34|15|182|6
37|16|181|7
64|17|22|8
383|18|19|9
384|20|21|9
65|23|98|8
89|24|25|9
90|26|97|9
197|27|28|10
198|29|94|10
366|30|37|11
579|31|34|12
629|32|33|13
580|35|36|12
367|38|75|11
488|39|48|12
866|40|43|13
953|41|42|14
867|44|45|13
868|46|47|13
489|49|70|12
513|50|67|13
556|51|54|14
631|52|53|15
557|55|58|14
652|56|57|15
558|59|66|14
897|60|61|15
898|62|63|15
899|64|65|15
514|68|69|13
490|71|74|12
686|72|73|13
368|76|93|11
886|77|78|12
887|79|90|12
923|80|81|13
924|82|83|13
925|84|89|13
935|85|86|14
936|87|88|14
888|91|92|12
199|95|96|10
66|99|180|8
135|100|133|9
162|101|132|10
169|102|127|11
280|103|126|12
401|104|123|13
409|105|118|14
581|106|115|15
691|107|112|16
966|108|109|17
967|110|111|17
692|113|114|16
582|116|117|15
410|119|120|14
411|121|122|14
402|124|125|13
170|128|131|11
175|129|130|12
136|134|141|9
323|135|136|10
324|137|140|10
363|138|139|11
137|142|179|9
182|143|160|10
185|144|145|11
186|146|147|11
187|148|159|11
697|149|150|12
698|151|152|12
699|153|158|12
957|154|155|13
958|156|157|13
183|161|178|10
285|162|173|11
356|163|172|12
497|164|167|13
776|165|166|14
498|168|171|13
735|169|170|14
286|174|177|11
835|175|176|12
35|183|222|6
277|184|221|7
320|185|194|8
543|186|191|9
614|187|188|10
615|189|190|10
544|192|193|9
321|195|216|8
417|196|197|9
418|198|215|9
608|199|200|10
609|201|214|10
765|202|209|11
856|203|204|12
857|205|206|12
858|207|208|12
766|210|211|11
767|212|213|11
322|217|220|8
353|218|219|9
36|223|514|6
38|224|253|7
406|225|230|8
787|226|227|9
788|228|229|9
407|231|232|8
408|233|252|8
748|234|241|9
992|235|236|10
993|237|238|10
994|239|240|10
749|242|247|9
796|243|244|10
797|245|246|10
750|248|251|9
974|249|250|10
39|254|513|7
61|255|386|8
130|256|385|9
163|257|272|10
278|258|271|11
521|259|262|12
764|260|261|13
522|263|270|12
928|264|265|13
929|266|267|13
930|268|269|13
164|273|316|10
233|274|301|11
379|275|300|12
421|276|283|13
963|277|278|14
964|279|280|14
965|281|282|14
422|284|285|13
423|286|299|13
526|287|290|14
688|288|289|15
527|291|296|14
657|292|293|15
658|294|295|15
528|297|298|14
234|302|315|11
269|303|314|12
595|304|313|13
659|305|306|14
660|307|310|14
763|308|309|15
661|311|312|14
165|317|384|10
287|318|349|11
372|319|322|12
734|320|321|13
373|323|328|12
798|324|325|13
799|326|327|13
374|329|348|12
540|330|337|13
891|331|332|14
892|333|334|14
893|335|336|14
541|338|339|13
542|340|347|13
545|341|342|14
546|343|344|14
547|345|346|14
288|350|383|11
426|351|352|12
427|353|382|12
466|354|373|13
674|355|362|14
869|356|357|15
870|358|359|15
871|360|361|15
675|363|370|14
836|364|365|15
837|366|367|15
838|368|369|15
676|371|372|14
467|374|377|13
592|375|376|14
468|378|381|13
491|379|380|14
62|387|394|8
158|388|393|9
584|389|390|10
585|391|392|10
63|395|512|8
79|396|493|9
82|397|492|10
98|398|399|11
99|400|491|11
145|401|404|12
281|402|403|13
146|405|406|12
147|407|490|12
176|408|463|13
210|409|410|14
211|411|438|14
229|412|413|15
230|414|431|15
357|415|416|16
358|417|418|16
359|419|430|16
754|420|421|17
755|422|429|17
917|423|424|18
918|425|426|18
919|427|428|18
231|432|437|15
244|433|436|16
298|434|435|17
212|439|462|14
226|440|443|15
746|441|442|16
227|444|459|15
515|445|454|16
872|446|449|17
927|447|448|18
873|450|451|17
874|452|453|17
516|455|456|16
517|457|458|16
228|460|461|15
177|464|465|13
178|466|489|13
215|467|484|14
241|468|481|15
243|469|480|16
851|470|471|17
852|472|473|17
853|474|479|17
968|475|476|18
969|477|478|18
242|482|483|15
216|485|486|14
217|487|488|14
80|494|511|9
139|495|510|10
152|496|497|11
153|498|505|11
354|499|502|12
520|500|501|13
355|503|504|12
154|506|509|11
524|507|508|12
25|516|753|5
27|517|752|6
59|518|751|7
70|519|630|8
112|520|529|9
396|521|522|10
397|523|528|10
813|524|525|11
814|526|527|11
113|530|555|9
312|531|538|10
815|532|533|11
816|534|535|11
817|536|537|11
313|539|540|10
314|541|554|10
325|542|551|11
603|543|550|12
759|544|545|13
760|546|547|13
761|548|549|13
326|552|553|11
114|556|629|9
117|557|562|10
255|558|559|11
256|560|561|11
118|563|628|10
127|564|601|11
428|565|578|12
437|566|573|13
537|567|570|14
847|568|569|15
538|571|572|14
438|574|577|13
523|575|576|14
429|579|580|12
430|581|600|12
601|582|583|13
602|584|599|13
662|585|586|14
663|587|588|14
664|589|598|14
771|590|595|15
975|591|592|16
976|593|594|16
772|596|597|15
128|602|623|11
200|603|622|12
649|604|609|13
997|605|606|14
998|607|608|14
650|610|613|13
653|611|612|14
651|614|621|13
703|615|620|14
944|616|617|15
945|618|619|15
129|624|627|11
207|625|626|12
71|631|636|8
605|632|633|9
606|634|635|9
72|637|750|8
75|638|645|9
83|639|640|10
84|641|644|10
140|642|643|11
76|646|749|9
100|647|696|10
194|648|679|11
431|649|662|12
616|650|651|13
617|652|653|13
618|654|661|13
716|655|656|14
717|657|658|14
718|659|660|14
432|663|664|12
433|665|678|12
533|666|669|13
600|667|668|14
534|670|671|13
535|672|677|13
794|673|674|14
