2199027727462|"good"|"2012-09-09T02:07:43.979+0000"|2061588773973|32985348833579|"Otto"|"Becker"
2061588773980|"no way!"|"2012-09-07T12:26:19.693+0000"|2061588773973|32985348833579|"Otto"|"Becker"
2061584946139|"yes"|"2012-08-03T09:47:17.082+0000"|2061584946128|4139|"Baruch"|"Dego"
2061585616327|"About Arnold Schwarzenegger, blican, he was first elected on October 7, 2003, in a special recall election to replace"|"2012-08-02T14:56:37.609+0000"|2061585616321|6597069777240|"Fritz"|"Muller"
2061585618894|"thanks"|"2012-07-24T05:11:31.147+0000"|2061585618887|6597069777240|"Fritz"|"Muller"
2061585619578|"About Josip Broz Tito, ly wounded and captured by the Russians, JosAbout Folksinger, ll"|"2012-07-15T19:22:00.292+0000"|2061585619561|6597069777240|"Fritz"|"Muller"
1786707214487|"maybe"|"2012-04-29T15:15:28.590+0000"|1786707214481|10995116284808|"Andrei"|"Condariuc"
1786707214957|"About Lady Gaga, e singles JusAbout Maldives, aldive Royal About Careless Whisper,  six "|"2012-04-29T10:07:04.103+0000"|1786707214955|10995116284808|"Andrei"|"Condariuc"
1786707214469|"About Enrique Iglesias, ican market in the United States. He is theAbout Stoned Raid"|"2012-04-29T05:48:04.226+0000"|1786707214468|10995116284808|"Andrei"|"Condariuc"
1786707216224|"no way!"|"2012-04-29T03:08:38.002+0000"|1786707216218|10995116284808|"Andrei"|"Condariuc"
